,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
26284,594,Germany,Female,30.0,2,139835.94,2,1.0,0.0,166694.93,0
26285,686,Spain,Male,32.0,7,0.0,2,1.0,0.0,70668.77,0
26286,705,Germany,Female,24.0,4,131023.74,1,1.0,0.0,91943.53,1
26287,676,Germany,Female,60.0,3,127616.56,1,1.0,0.0,141706.43,1
26288,516,Spain,Female,46.0,5,0.0,2,1.0,1.0,64323.24,0
26289,681,France,Female,41.0,5,107238.85,1,0.0,0.0,175296.76,0
26290,769,France,Female,40.0,6,0.0,1,1.0,0.0,191417.42,1
26291,697,France,Female,42.0,4,118537.7,1,1.0,1.0,82647.41,1
26292,718,France,Male,26.0,2,0.0,2,1.0,1.0,170950.96,0
26293,570,Germany,Male,26.0,1,127201.58,1,1.0,0.0,147168.28,0
26294,689,Spain,Male,29.0,8,128745.69,1,0.0,0.0,172930.28,0
26295,684,France,Female,33.0,7,0.0,1,1.0,0.0,52367.63,1
26296,682,Spain,Male,46.0,4,0.0,1,0.0,0.0,73881.68,1
26297,565,France,Male,32.0,9,0.0,2,1.0,0.0,103713.93,0
26298,496,France,Female,36.0,1,131858.28,2,1.0,1.0,132436.85,0
26299,699,France,Male,38.0,1,123086.39,2,1.0,0.0,69584.3,0
26300,678,France,Male,30.0,8,153147.75,2,1.0,0.0,152290.28,0
26301,711,Germany,Male,47.0,7,104438.51,2,0.0,0.0,103980.57,1
26302,597,France,Male,47.0,4,0.0,2,1.0,1.0,74835.65,0
26303,717,Spain,Male,38.0,5,0.0,2,1.0,1.0,117028.89,0
26304,679,France,Female,30.0,2,0.0,1,0.0,1.0,87822.14,0
26305,735,Germany,Female,30.0,3,152682.53,2,1.0,1.0,121866.87,0
26306,850,France,Male,20.0,10,0.0,2,0.0,0.0,31288.77,0
26307,850,France,Female,40.0,0,127299.34,2,1.0,0.0,51553.43,1
26308,579,France,Female,55.0,9,0.0,1,1.0,0.0,182865.04,1
26309,663,France,Female,32.0,5,0.0,2,0.0,1.0,131807.14,0
26310,547,France,Male,32.0,7,0.0,1,1.0,1.0,89938.21,0
26311,461,France,Male,33.0,4,85768.42,1,1.0,1.0,164825.03,0
26312,614,Spain,Male,30.0,8,0.0,3,1.0,1.0,116160.04,0
26313,684,Spain,Female,45.0,8,0.0,3,1.0,0.0,18732.84,1
26314,758,France,Male,35.0,6,105563.0,1,1.0,0.0,162812.16,0
26315,675,France,Female,38.0,5,0.0,2,1.0,0.0,156048.64,0
26316,644,Spain,Female,32.0,9,0.0,2,1.0,1.0,147720.27,0
26317,661,France,Female,36.0,2,0.0,2,1.0,0.0,61513.87,0
26318,745,France,Female,33.0,9,0.0,2,0.0,0.0,130883.11,0
26319,583,Germany,Male,40.0,2,121532.17,1,1.0,0.0,67734.79,1
26320,537,France,Female,37.0,2,103516.87,1,1.0,1.0,70810.8,0
26321,516,Spain,Male,48.0,1,141827.64,1,1.0,0.0,173421.05,0
26322,667,France,Male,39.0,10,0.0,2,1.0,1.0,189558.44,0
26323,678,France,Male,28.0,5,0.0,1,1.0,0.0,175893.53,0
26324,794,France,Male,30.0,1,0.0,2,1.0,0.0,24113.91,0
26325,612,Germany,Female,62.0,5,113657.83,1,1.0,0.0,97633.93,1
26326,553,France,Male,31.0,1,0.0,2,0.0,0.0,124596.63,0
26327,594,Spain,Female,36.0,3,157761.57,1,1.0,1.0,142867.35,0
26328,678,France,Male,38.0,1,0.0,2,0.0,0.0,25222.6,0
26329,727,France,Male,72.0,7,0.0,1,1.0,1.0,137476.09,0
26330,710,France,Male,42.0,7,0.0,2,1.0,0.0,169921.11,0
26331,745,France,Female,39.0,0,118336.14,2,1.0,0.0,184691.77,0
26332,607,Germany,Female,35.0,7,139972.39,2,1.0,0.0,135851.3,0
26333,712,France,Male,33.0,1,130786.92,1,1.0,0.0,121316.07,0
26334,584,Spain,Male,36.0,8,0.0,2,1.0,0.0,119808.1,0
26335,587,Spain,Male,42.0,9,0.0,2,0.0,0.0,103379.31,0
26336,669,France,Male,45.0,9,0.0,1,0.0,0.0,149913.11,1
26337,714,France,Female,32.0,0,0.0,2,1.0,0.0,141023.01,0
26338,753,France,Male,36.0,9,0.0,2,0.0,1.0,163471.01,0
26339,663,France,Female,37.0,8,105209.54,1,1.0,1.0,185210.63,0
26340,628,Spain,Male,31.0,7,0.0,2,1.0,1.0,97734.3,0
26341,542,France,Male,38.0,9,0.0,1,1.0,1.0,71829.0,0
26342,654,Germany,Male,32.0,8,123365.85,1,0.0,0.0,53477.76,1
26343,705,France,Female,40.0,5,0.0,2,0.0,0.0,142377.69,1
26344,593,France,Male,30.0,0,109974.79,1,1.0,1.0,49815.96,0
26345,695,France,Male,47.0,4,0.0,1,1.0,0.0,65464.66,1
26346,613,France,Male,36.0,8,0.0,2,1.0,0.0,52856.98,0
26347,718,Germany,Male,33.0,5,150900.29,2,1.0,1.0,162858.29,0
26348,768,France,Male,25.0,0,78396.08,1,1.0,1.0,8316.19,0
26349,707,France,Female,30.0,2,0.0,2,1.0,0.0,64716.08,0
26350,665,France,Male,31.0,2,137998.2,1,1.0,0.0,78650.95,0
26351,611,France,Male,31.0,3,71087.34,2,1.0,0.0,125920.57,0
26352,699,France,Female,33.0,8,0.0,2,0.0,1.0,185561.89,0
26353,783,France,Male,38.0,1,0.0,3,1.0,1.0,80178.54,0
26354,619,Germany,Male,24.0,8,141428.99,2,1.0,1.0,110252.53,0
26355,752,Spain,Male,41.0,7,0.0,2,1.0,0.0,142965.63,0
26356,642,France,Male,28.0,3,122453.97,1,1.0,1.0,147090.9,0
26357,673,France,Male,35.0,5,106836.67,2,1.0,0.0,84199.78,0
26358,545,Spain,Male,30.0,9,107960.83,1,1.0,0.0,169583.66,0
26359,762,France,Female,31.0,7,95523.16,1,1.0,0.0,122960.98,0
26360,578,France,Female,34.0,0,0.0,2,1.0,0.0,91092.84,0
26361,830,France,Female,40.0,9,0.0,1,1.0,1.0,54954.51,1
26362,689,Germany,Male,43.0,5,125860.2,2,1.0,1.0,82709.8,0
26363,699,Germany,Female,33.0,8,96759.42,1,1.0,1.0,174777.98,0
26364,752,France,Male,35.0,6,0.0,2,1.0,1.0,129890.72,0
26365,572,Spain,Male,36.0,3,0.0,2,1.0,1.0,181499.77,0
26366,699,Germany,Male,25.0,3,108244.82,2,1.0,0.0,103573.96,0
26367,705,Germany,Female,37.0,2,102750.32,2,1.0,1.0,54474.48,0
26368,533,France,Female,39.0,6,0.0,1,0.0,1.0,73669.94,0
26369,658,Germany,Male,39.0,2,112290.22,1,1.0,1.0,44937.01,1
26370,656,Spain,Male,29.0,1,167878.5,2,1.0,0.0,151887.16,0
26371,641,Germany,Male,47.0,3,102960.02,3,0.0,1.0,60905.92,1
26372,708,France,Male,35.0,5,0.0,2,1.0,0.0,57553.98,0
26373,726,France,Female,46.0,7,71087.18,1,1.0,0.0,180969.55,1
26374,579,Spain,Female,36.0,4,0.0,1,0.0,1.0,32246.63,1
26375,850,France,Male,35.0,2,0.0,2,1.0,0.0,143628.31,0
26376,753,France,Male,36.0,2,0.0,2,0.0,1.0,183617.44,0
26377,601,France,Female,32.0,2,0.0,2,1.0,1.0,172363.76,0
26378,748,France,Male,42.0,0,0.0,2,1.0,0.0,114869.39,0
26379,705,France,Female,33.0,4,0.0,2,1.0,0.0,17095.49,0
26380,706,Spain,Female,31.0,8,185078.26,2,0.0,1.0,115337.74,0
26381,731,France,Male,35.0,6,0.0,2,1.0,1.0,137720.56,0
26382,584,Spain,Male,36.0,7,0.0,2,1.0,0.0,181208.47,0
26383,545,Germany,Female,41.0,2,137811.75,1,1.0,0.0,185555.12,0
26384,661,France,Female,43.0,9,0.0,2,1.0,0.0,168529.83,0
26385,688,Spain,Female,34.0,5,0.0,1,1.0,0.0,111676.63,1
26386,739,Spain,Female,40.0,9,0.0,2,0.0,1.0,131233.9,0
26387,708,France,Female,53.0,3,0.0,1,1.0,0.0,116692.58,1
26388,794,Germany,Male,33.0,7,126418.14,2,1.0,1.0,64872.33,0
26389,663,Spain,Female,50.0,3,0.0,1,1.0,0.0,102640.52,1
26390,658,France,Female,39.0,3,0.0,2,1.0,0.0,84175.34,1
26391,554,Spain,Female,54.0,4,84438.57,1,1.0,0.0,181449.51,1
26392,773,Spain,Male,29.0,8,122314.5,2,1.0,0.0,97906.55,0
26393,682,France,Female,48.0,7,0.0,2,0.0,1.0,193502.9,1
26394,738,Germany,Female,37.0,4,114515.13,2,0.0,1.0,44008.91,0
26395,762,Spain,Female,41.0,3,90957.89,1,1.0,0.0,57974.85,0
26396,641,France,Female,42.0,9,0.0,2,1.0,0.0,121138.77,0
26397,628,France,Female,48.0,3,0.0,1,1.0,0.0,6078.53,1
26398,622,France,Male,43.0,4,0.0,2,1.0,0.0,47832.71,1
26399,687,France,Male,39.0,10,58662.92,2,0.0,1.0,7861.68,0
26400,611,Germany,Male,37.0,1,96340.81,1,1.0,1.0,147055.87,0
26401,697,France,Male,36.0,7,160680.41,1,1.0,1.0,38410.74,0
26402,656,France,Male,65.0,6,0.0,1,1.0,1.0,82697.79,1
26403,537,Germany,Male,32.0,3,102050.47,1,1.0,0.0,180598.28,0
26404,598,France,Male,35.0,4,86656.13,1,1.0,1.0,122925.4,0
26405,639,France,Female,42.0,4,0.0,2,0.0,1.0,190911.02,0
26406,643,France,Male,34.0,7,0.0,2,1.0,0.0,159835.96,0
26407,645,Spain,Female,39.0,3,0.0,2,1.0,1.0,102565.31,0
26408,769,France,Female,60.0,4,108269.2,2,1.0,0.0,103921.43,1
26409,712,Spain,Female,31.0,0,117056.46,1,1.0,0.0,93769.89,0
26410,652,Germany,Female,43.0,7,124577.33,1,0.0,0.0,141763.26,1
26411,663,France,Female,39.0,7,0.0,2,1.0,1.0,106977.09,0
26412,681,France,Male,44.0,3,78539.84,1,1.0,0.0,61312.15,0
26413,571,France,Male,29.0,6,0.0,2,1.0,0.0,143913.42,0
26414,615,Germany,Female,52.0,1,141787.89,1,1.0,0.0,181718.26,1
26415,590,France,Male,31.0,2,0.0,2,0.0,0.0,149195.44,0
26416,616,France,Male,40.0,8,0.0,2,1.0,0.0,18094.12,0
26417,699,France,Female,37.0,3,96479.81,1,1.0,0.0,73329.08,1
26418,581,France,Male,28.0,2,104367.5,1,1.0,1.0,29937.75,0
26419,706,France,Male,31.0,5,0.0,2,1.0,1.0,102999.15,0
26420,703,Germany,Male,29.0,6,123322.73,1,0.0,1.0,172363.15,0
26421,584,Spain,Male,32.0,1,151858.98,1,0.0,1.0,72993.65,0
26422,592,Germany,Male,42.0,9,133476.55,1,1.0,1.0,85986.29,1
26423,539,Spain,Male,38.0,0,0.0,2,1.0,0.0,171070.58,0
26424,691,France,Female,33.0,1,0.0,2,1.0,1.0,69608.48,0
26425,445,France,Male,25.0,2,142646.82,1,1.0,1.0,12546.57,0
26426,496,France,Female,28.0,2,0.0,2,0.0,1.0,73469.97,0
26427,667,France,Male,28.0,5,0.0,2,1.0,0.0,1375.51,0
26428,529,France,Female,36.0,5,123671.29,1,1.0,0.0,168069.59,0
26429,639,France,Male,37.0,4,80764.06,1,1.0,1.0,131919.58,0
26430,534,Spain,Male,31.0,8,0.0,2,1.0,1.0,67667.19,0
26431,681,France,Male,51.0,9,0.0,2,1.0,0.0,152855.96,0
26432,637,Spain,Male,72.0,5,0.0,2,1.0,1.0,142579.32,0
26433,506,France,Female,26.0,7,0.0,2,0.0,0.0,115842.1,0
26434,697,France,Male,34.0,6,128226.37,1,0.0,0.0,188486.94,0
26435,712,Spain,Female,23.0,7,110805.42,2,0.0,1.0,126253.54,0
26436,742,France,Female,39.0,4,0.0,1,0.0,1.0,180066.59,0
26437,619,France,Female,34.0,9,179852.92,1,0.0,0.0,112928.56,0
26438,730,Spain,Female,40.0,8,0.0,2,0.0,1.0,131097.9,0
26439,619,Spain,Female,35.0,9,62482.95,2,1.0,0.0,82951.12,0
26440,567,Germany,Female,48.0,2,131023.66,1,1.0,1.0,161557.66,1
26441,682,France,Male,38.0,2,0.0,1,1.0,1.0,151325.96,0
26442,606,France,Male,40.0,4,0.0,2,1.0,1.0,114951.4,0
26443,606,France,Male,39.0,3,96858.35,2,1.0,0.0,137720.56,1
26444,678,France,Male,25.0,6,145747.67,2,1.0,1.0,89566.64,0
26445,641,Germany,Male,40.0,7,137843.53,1,1.0,0.0,807.41,0
26446,687,Spain,Female,46.0,2,0.0,3,1.0,0.0,151924.9,1
26447,727,Spain,Male,34.0,1,0.0,2,0.0,0.0,47468.56,0
26448,682,France,Female,37.0,6,145874.49,1,1.0,1.0,124486.66,0
26449,732,France,Male,40.0,2,0.0,2,1.0,1.0,122580.48,0
26450,724,Germany,Female,38.0,8,102541.17,1,1.0,0.0,90878.16,1
26451,716,France,Female,35.0,8,112808.18,1,0.0,1.0,17848.3,1
26452,646,France,Female,28.0,0,113657.46,1,1.0,1.0,186489.35,0
26453,549,Germany,Female,32.0,7,121688.34,2,1.0,1.0,126013.58,0
26454,850,France,Female,43.0,3,62400.48,1,1.0,1.0,30461.55,1
26455,656,France,Female,39.0,10,0.0,1,1.0,0.0,180622.44,0
26456,705,Germany,Male,37.0,2,141803.77,1,1.0,1.0,179843.33,0
26457,587,France,Male,25.0,9,0.0,2,1.0,0.0,97799.27,0
26458,591,Spain,Male,38.0,9,0.0,1,1.0,1.0,61324.87,0
26459,715,Germany,Female,34.0,9,102277.52,1,0.0,0.0,177852.57,0
26460,546,France,Female,43.0,5,0.0,2,0.0,0.0,198543.09,1
26461,589,Germany,Male,44.0,3,125543.31,3,1.0,1.0,171440.38,1
26462,554,France,Female,52.0,3,0.0,1,0.0,0.0,159486.76,1
26463,648,France,Male,23.0,9,0.0,1,1.0,0.0,134676.72,0
26464,486,Germany,Male,26.0,4,117469.93,2,0.0,0.0,12092.13,0
26465,582,France,Male,20.0,2,0.0,1,1.0,1.0,55763.66,0
26466,663,France,Female,50.0,6,0.0,1,1.0,1.0,93777.61,1
26467,627,France,Female,42.0,5,0.0,1,1.0,0.0,152298.28,1
26468,573,Spain,Female,40.0,0,97257.41,1,0.0,0.0,92797.23,1
26469,703,France,Female,28.0,9,0.0,2,1.0,1.0,133501.94,0
26470,706,France,Male,49.0,6,0.0,1,1.0,1.0,134795.59,1
26471,710,France,Male,47.0,7,158623.14,1,0.0,0.0,83499.89,1
26472,597,Spain,Male,38.0,3,0.0,2,1.0,0.0,54487.38,0
26473,722,France,Female,49.0,1,0.0,2,1.0,1.0,120105.89,0
26474,691,Spain,Male,37.0,3,0.0,2,1.0,0.0,142331.11,0
26475,487,France,Male,30.0,2,0.0,2,1.0,1.0,126722.57,0
26476,850,France,Male,33.0,1,0.0,2,0.0,0.0,142835.99,0
26477,567,Germany,Female,40.0,4,83889.03,1,1.0,0.0,157558.26,1
26478,638,France,Female,39.0,4,0.0,2,1.0,1.0,199392.14,0
26479,571,France,Male,30.0,8,0.0,2,1.0,0.0,55879.51,0
26480,705,France,Male,35.0,2,0.0,2,0.0,1.0,197789.83,0
26481,594,France,Male,34.0,4,0.0,2,1.0,1.0,103603.96,0
26482,787,Spain,Female,43.0,7,0.0,1,0.0,1.0,68701.03,1
26483,716,France,Male,37.0,10,0.0,2,0.0,1.0,97977.39,0
26484,733,France,Female,40.0,4,0.0,4,1.0,0.0,132436.71,1
26485,594,Spain,Female,36.0,2,99806.85,1,0.0,1.0,71405.17,0
26486,597,France,Male,39.0,7,0.0,2,0.0,0.0,167756.45,0
26487,705,France,Male,26.0,8,123815.22,2,1.0,1.0,143950.61,0
26488,710,Spain,Female,32.0,5,0.0,2,1.0,1.0,112289.06,0
26489,705,Germany,Male,30.0,4,96652.89,1,0.0,0.0,151902.78,0
26490,741,France,Female,47.0,5,0.0,1,0.0,0.0,103792.47,1
26491,683,France,Male,28.0,0,0.0,2,1.0,1.0,71159.84,0
26492,535,Germany,Male,44.0,5,113402.14,3,1.0,0.0,147075.69,1
26493,822,France,Male,37.0,3,105563.0,1,1.0,0.0,182624.93,1
26494,619,France,Male,35.0,8,0.0,2,1.0,0.0,98640.77,0
26495,602,Germany,Female,51.0,6,107720.86,1,1.0,0.0,180622.43,1
26496,829,Spain,Female,37.0,9,0.0,2,1.0,1.0,90858.98,0
26497,683,Germany,Female,39.0,9,126537.15,1,1.0,0.0,1539.4,1
26498,732,France,Female,44.0,5,0.0,2,1.0,0.0,131601.41,0
26499,547,France,Female,32.0,8,0.0,2,1.0,1.0,67789.99,0
26500,757,Germany,Male,33.0,7,145536.76,2,0.0,0.0,91346.53,0
26501,660,Germany,Male,34.0,1,118879.55,2,0.0,0.0,28789.6,0
26502,767,France,Male,37.0,6,98365.46,1,0.0,1.0,142224.36,0
26503,567,Germany,Male,48.0,1,111432.13,1,1.0,1.0,172576.43,0
26504,581,Germany,Male,42.0,8,144386.32,1,1.0,0.0,32919.42,0
26505,704,France,Female,40.0,8,0.0,1,0.0,0.0,81602.02,1
26506,551,Spain,Male,39.0,7,102994.04,1,1.0,1.0,170886.17,0
26507,850,France,Male,28.0,4,0.0,1,1.0,1.0,12409.01,0
26508,437,Germany,Male,37.0,7,132835.56,1,0.0,0.0,136877.24,0
26509,705,France,Male,32.0,7,0.0,2,1.0,1.0,129576.99,0
26510,622,Germany,Female,33.0,9,114091.49,1,1.0,0.0,113316.77,1
26511,726,France,Female,38.0,9,0.0,1,1.0,0.0,75578.67,0
26512,507,Spain,Male,46.0,6,92783.68,1,1.0,0.0,51424.29,0
26513,698,Spain,Female,44.0,7,84903.51,2,1.0,0.0,199808.6,1
26514,562,France,Male,51.0,1,0.0,1,1.0,0.0,65270.87,0
26515,731,Spain,Male,39.0,3,0.0,2,1.0,1.0,149170.25,0
26516,757,France,Female,32.0,5,127397.34,1,1.0,1.0,163061.93,0
26517,673,France,Female,43.0,9,0.0,2,1.0,0.0,11417.26,0
26518,630,France,Male,34.0,6,148912.59,1,1.0,0.0,135891.32,0
26519,661,Spain,Female,39.0,7,166082.68,1,1.0,1.0,50560.12,0
26520,556,France,Male,31.0,6,0.0,2,1.0,0.0,143783.56,0
26521,671,France,Male,35.0,2,0.0,2,0.0,0.0,91574.92,0
26522,686,Germany,Male,34.0,9,94443.77,1,1.0,0.0,141582.66,0
26523,547,Spain,Male,33.0,3,133964.4,1,1.0,0.0,187946.55,0
26524,725,France,Male,48.0,3,163714.07,1,0.0,1.0,121537.51,0
26525,718,Germany,Male,43.0,2,139835.43,1,1.0,0.0,53843.54,0
26526,710,Germany,Male,31.0,2,131563.88,2,1.0,1.0,170819.01,1
26527,567,France,Male,33.0,5,0.0,2,0.0,1.0,151317.27,0
26528,660,Spain,Female,25.0,3,0.0,2,0.0,1.0,176915.87,0
26529,678,Spain,Male,33.0,7,0.0,2,1.0,0.0,89983.02,0
26530,521,Spain,Male,24.0,9,0.0,2,1.0,0.0,105837.38,0
26531,557,France,Male,36.0,9,0.0,1,0.0,1.0,65816.53,0
26532,620,Spain,Male,40.0,4,0.0,1,1.0,0.0,168816.32,1
26533,586,Spain,Male,37.0,5,0.0,2,1.0,1.0,176712.59,0
26534,367,Spain,Male,42.0,8,93608.28,1,1.0,0.0,168816.73,0
26535,755,Germany,Male,30.0,1,110824.52,1,1.0,1.0,57896.27,1
26536,739,Spain,Male,39.0,9,106290.72,1,0.0,1.0,51587.8,0
26537,501,Germany,Male,46.0,5,109196.67,3,1.0,0.0,71553.94,1
26538,585,Germany,Male,59.0,1,119545.56,1,1.0,0.0,177738.98,1
26539,710,France,Male,37.0,5,0.0,2,1.0,1.0,91881.81,0
26540,754,France,Female,37.0,2,0.0,2,1.0,1.0,3408.7,0
26541,553,France,Male,37.0,7,0.0,2,1.0,1.0,111097.27,0
26542,538,Spain,Female,39.0,8,147842.07,1,1.0,1.0,173960.4,0
26543,547,France,Male,32.0,5,0.0,2,1.0,1.0,74858.3,0
26544,745,Germany,Female,48.0,9,116536.4,1,1.0,1.0,73857.37,1
26545,683,France,Female,36.0,3,0.0,2,1.0,1.0,148977.72,0
26546,613,Spain,Female,23.0,6,123081.84,2,1.0,1.0,188657.97,0
26547,779,France,Male,29.0,2,0.0,2,1.0,1.0,178361.04,0
26548,587,France,Male,31.0,2,0.0,2,1.0,0.0,165562.92,0
26549,790,Spain,Female,40.0,9,0.0,2,1.0,1.0,70607.1,0
26550,573,Spain,Male,38.0,5,0.0,2,1.0,1.0,96656.55,0
26551,659,France,Female,32.0,6,173331.52,1,1.0,0.0,150452.88,0
26552,584,Spain,Male,29.0,3,0.0,2,1.0,1.0,126876.47,0
26553,624,France,Female,24.0,7,0.0,2,1.0,0.0,121457.88,0
26554,683,Spain,Female,41.0,7,0.0,2,1.0,0.0,60972.84,0
26555,559,France,Male,38.0,1,0.0,2,1.0,0.0,160523.33,0
26556,667,Germany,Female,29.0,7,116695.27,1,1.0,1.0,73669.94,1
26557,619,France,Female,27.0,2,123974.36,1,1.0,0.0,129964.82,0
26558,636,Germany,Female,50.0,4,88820.64,1,1.0,0.0,179252.37,1
26559,687,Germany,Male,21.0,9,133465.46,2,1.0,0.0,72782.8,0
26560,638,Spain,Female,54.0,5,138521.83,1,1.0,1.0,56897.1,1
26561,709,France,Female,45.0,3,115251.85,1,0.0,0.0,199505.29,1
26562,569,France,Male,38.0,7,0.0,2,1.0,1.0,108469.2,0
26563,678,France,Female,41.0,7,0.0,1,0.0,1.0,84421.12,0
26564,464,France,Male,38.0,4,0.0,2,0.0,1.0,157900.29,0
26565,659,France,Male,27.0,4,0.0,2,1.0,1.0,160829.88,0
26566,730,Spain,Male,38.0,7,0.0,2,1.0,1.0,117023.08,0
26567,592,France,Male,31.0,4,0.0,2,0.0,0.0,140723.09,0
26568,577,Germany,Female,44.0,8,131406.04,3,1.0,0.0,151325.54,1
26569,679,Germany,Male,39.0,7,143966.3,2,1.0,1.0,116748.14,0
26570,723,Spain,Male,37.0,5,0.0,2,1.0,0.0,36193.07,0
26571,819,France,Male,44.0,1,0.0,2,0.0,1.0,3385.04,0
26572,599,France,Female,55.0,3,110080.3,2,1.0,1.0,52332.85,0
26573,611,France,Female,43.0,9,97361.66,1,0.0,1.0,51705.01,1
26574,705,Spain,Male,39.0,5,0.0,2,0.0,0.0,136902.01,0
26575,689,France,Male,35.0,8,0.0,2,1.0,0.0,153787.43,0
26576,592,France,Female,34.0,6,0.0,2,1.0,1.0,160162.42,0
26577,712,Germany,Female,40.0,2,138666.0,2,1.0,1.0,119357.43,0
26578,587,France,Male,35.0,3,83286.56,1,1.0,0.0,125553.52,0
26579,758,Germany,Male,67.0,2,156570.86,2,1.0,1.0,43982.41,0
26580,635,France,Female,40.0,0,111589.35,1,0.0,0.0,152879.06,0
26581,628,France,Male,44.0,10,0.0,2,1.0,0.0,43956.85,0
26582,558,Spain,Male,38.0,1,125827.5,1,1.0,0.0,113428.43,0
26583,581,France,Male,41.0,10,0.0,1,1.0,0.0,89566.74,1
26584,557,France,Male,55.0,5,0.0,1,0.0,0.0,134892.02,1
26585,636,France,Male,33.0,3,0.0,2,1.0,1.0,54487.43,0
26586,630,Spain,Female,51.0,2,108867.0,1,0.0,0.0,140800.66,1
26587,715,France,Male,40.0,4,89182.1,1,1.0,0.0,146659.06,1
26588,695,Germany,Male,25.0,9,133383.66,2,1.0,1.0,162501.8,0
26589,566,France,Male,63.0,7,99824.45,1,1.0,0.0,115291.86,1
26590,671,Spain,Male,41.0,7,0.0,2,1.0,1.0,158750.21,0
26591,646,France,Male,50.0,4,0.0,1,1.0,0.0,124615.59,1
26592,555,Spain,Male,26.0,9,0.0,2,1.0,0.0,158918.03,0
26593,684,Spain,Female,43.0,6,119272.29,2,0.0,1.0,168412.07,1
26594,605,France,Female,41.0,4,91612.91,1,1.0,1.0,28427.84,0
26595,639,Spain,Male,32.0,4,0.0,2,1.0,1.0,144880.59,0
26596,610,France,Male,28.0,10,0.0,2,1.0,1.0,178587.8,0
26597,575,Spain,Male,54.0,7,84903.33,2,1.0,1.0,26015.8,0
26598,682,Germany,Female,38.0,1,122924.96,1,0.0,0.0,113909.85,1
26599,594,France,Male,20.0,3,0.0,2,1.0,0.0,105886.77,0
26600,619,Spain,Male,37.0,2,0.0,2,1.0,1.0,129890.65,0
26601,713,France,Female,29.0,4,0.0,2,1.0,1.0,103381.47,0
26602,635,France,Male,43.0,1,0.0,2,0.0,0.0,124762.84,1
26603,720,France,Male,33.0,2,0.0,2,0.0,1.0,113557.83,0
26604,561,Spain,Female,50.0,5,0.0,1,1.0,0.0,117045.88,0
26605,683,France,Female,36.0,8,0.0,2,1.0,1.0,176925.69,0
26606,656,Spain,Male,37.0,8,92659.9,2,1.0,1.0,45963.45,0
26607,708,Germany,Female,38.0,4,103499.08,2,1.0,0.0,1843.24,0
26608,694,France,Female,40.0,8,0.0,2,1.0,1.0,131778.58,0
26609,686,France,Male,31.0,8,0.0,2,1.0,0.0,138526.96,0
26610,602,France,Female,59.0,7,0.0,2,1.0,0.0,162347.05,1
26611,633,France,Female,35.0,4,0.0,2,1.0,0.0,102260.81,0
26612,676,France,Female,49.0,4,171490.78,1,0.0,0.0,79099.64,0
26613,592,Germany,Female,32.0,5,110741.9,2,0.0,1.0,161654.29,0
26614,646,France,Male,36.0,5,0.0,2,1.0,1.0,184524.24,0
26615,559,France,Male,61.0,1,153711.26,1,0.0,1.0,180890.4,1
26616,575,Spain,Male,51.0,5,135506.58,2,1.0,1.0,152479.64,0
26617,590,France,Female,35.0,2,0.0,2,0.0,1.0,113581.52,1
26618,619,Spain,Male,30.0,5,0.0,2,1.0,1.0,106942.46,0
26619,803,Spain,Male,44.0,1,121513.56,1,0.0,1.0,138780.89,0
26620,644,France,Male,34.0,8,0.0,2,1.0,1.0,180726.83,0
26621,705,Spain,Female,40.0,1,121691.42,1,1.0,0.0,57553.62,0
26622,666,Spain,Male,38.0,9,121823.4,1,1.0,0.0,159899.97,0
26623,636,France,Male,21.0,4,0.0,2,1.0,1.0,83684.64,0
26624,561,Germany,Male,38.0,1,137986.58,1,1.0,1.0,41967.03,0
26625,850,France,Female,44.0,2,0.0,1,1.0,1.0,171020.01,0
26626,684,France,Female,38.0,8,141535.52,1,1.0,0.0,166677.35,0
26627,616,France,Female,37.0,7,0.0,1,1.0,0.0,140800.62,1
26628,595,France,Female,40.0,7,157960.41,1,1.0,0.0,93679.93,0
26629,714,France,Male,31.0,1,0.0,2,1.0,0.0,92712.97,0
26630,643,Germany,Female,37.0,2,134496.01,2,1.0,0.0,155870.2,0
26631,605,France,Female,42.0,6,118287.01,1,1.0,0.0,1775.01,1
26632,717,France,Male,28.0,7,108117.75,1,0.0,1.0,64839.36,0
26633,653,France,Female,35.0,6,0.0,2,1.0,1.0,185580.63,0
26634,493,Spain,Female,24.0,3,80770.16,2,0.0,1.0,88146.95,0
26635,595,France,Male,34.0,8,0.0,2,1.0,1.0,194998.34,0
26636,693,France,Male,29.0,4,0.0,2,0.0,1.0,95500.98,0
26637,640,France,Male,21.0,10,0.0,2,1.0,0.0,91574.92,0
26638,746,France,Female,31.0,3,0.0,1,1.0,1.0,54474.48,0
26639,667,Germany,Male,32.0,7,131834.76,1,1.0,0.0,126494.2,0
26640,586,France,Male,41.0,8,0.0,2,0.0,1.0,104876.8,0
26641,705,France,Female,32.0,4,107571.61,1,1.0,1.0,116972.45,0
26642,595,France,Male,44.0,7,0.0,2,1.0,0.0,186476.86,0
26643,683,France,Female,32.0,9,0.0,1,1.0,1.0,24991.92,0
26644,705,France,Male,34.0,1,0.0,2,1.0,1.0,141946.92,0
26645,613,Germany,Male,52.0,1,90544.0,1,0.0,0.0,56787.8,1
26646,554,France,Female,47.0,1,0.0,1,1.0,0.0,198193.75,1
26647,577,France,Male,31.0,3,108724.98,1,0.0,0.0,86410.28,0
