id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
22096,15669253,Macdonald,682,France,Male,40.0,9,0.0,2,0.0,0.0,182705.05,0
111730,15661936,Chikelu,513,France,Male,40.0,3,141004.46,1,1.0,1.0,105028.46,1
30749,15572762,Ulyanova,689,France,Male,44.0,8,0.0,2,1.0,1.0,176833.71,0
140693,15799790,Carter,763,France,Male,29.0,2,0.0,2,1.0,1.0,31372.91,0
127147,15742820,Trevisano,535,France,Female,32.0,2,0.0,1,1.0,0.0,170621.55,0
108985,15662232,K'ung,683,France,Female,37.0,2,0.0,1,1.0,1.0,151375.76,0
142097,15797919,Maclean,667,France,Female,50.0,4,0.0,1,0.0,0.0,132939.71,1
46220,15653696,Goliwe,515,France,Female,47.0,3,0.0,2,1.0,0.0,94141.75,1
34448,15624703,Goliwe,629,France,Male,36.0,10,0.0,2,1.0,0.0,82699.25,0
11311,15606836,Nnamdi,748,France,Male,54.0,8,146943.38,2,1.0,1.0,41815.22,0
96928,15732102,Darling,686,Germany,Female,39.0,3,150905.03,2,0.0,1.0,142331.39,1
19535,15742809,Mironova,797,Spain,Female,25.0,10,0.0,2,1.0,0.0,129740.11,0
17042,15785542,Kornilova,572,Germany,Male,26.0,4,118287.01,1,0.0,1.0,60427.3,1
148285,15576723,Rizzo,492,Germany,Female,37.0,9,141099.43,1,1.0,0.0,94875.05,1
90944,15593365,Mazzanti,573,France,Male,31.0,8,0.0,2,1.0,0.0,80552.11,0
86639,15667971,Uwaezuoke,653,France,Male,35.0,9,104822.45,1,1.0,0.0,135851.3,0
105117,15682914,Bolton,699,Germany,Female,71.0,2,72079.71,1,1.0,1.0,115767.93,0
149149,15758477,McWilliams,596,Germany,Male,26.0,2,142400.77,1,1.0,0.0,26578.69,0
88038,15656426,Lo Duca,691,France,Male,38.0,1,0.0,2,1.0,1.0,141827.83,0
45749,15654489,Chukwumaobim,714,Germany,Female,31.0,3,127023.39,1,1.0,1.0,113410.49,0
19170,15758856,Tuan,745,Spain,Male,28.0,4,0.0,2,1.0,0.0,88866.92,0
102708,15701555,Okwukwe,637,Spain,Male,56.0,1,0.0,1,1.0,0.0,185547.71,1
142456,15667932,Nnachetam,543,France,Female,43.0,2,0.0,1,1.0,1.0,121532.9,1
139194,15641114,Hsieh,662,Germany,Male,45.0,8,117020.08,1,0.0,1.0,93795.86,0
140160,15592765,Efremov,574,France,Male,35.0,7,0.0,2,1.0,0.0,145593.85,0
6618,15697591,Toscani,756,France,Male,34.0,6,0.0,2,0.0,0.0,188187.05,0
32996,15782659,Onwuamaeze,582,France,Male,24.0,5,115074.02,1,1.0,1.0,131827.15,0
155391,15703437,Chinedum,660,France,Male,34.0,5,0.0,2,1.0,0.0,196288.46,0
73253,15794236,Tien,581,France,Male,31.0,2,0.0,1,1.0,1.0,174971.64,0
138227,15624068,Fu,779,Spain,Female,24.0,5,0.0,1,1.0,0.0,111906.0,1
132453,15756820,Manna,592,Germany,Male,42.0,8,124822.34,1,1.0,0.0,88698.83,1
23467,15705281,Brown,724,Spain,Male,31.0,5,156573.13,1,1.0,0.0,71054.39,0
95919,15576760,T'ao,775,France,Female,33.0,4,0.0,1,1.0,1.0,94820.85,1
108076,15636626,Morrison,721,France,Male,35.0,3,97560.16,1,1.0,1.0,53511.74,0
153700,15752475,Bibi,585,France,Male,36.0,2,0.0,2,1.0,1.0,136851.6,0
100025,15725094,Fang,623,France,Female,37.0,4,140211.88,1,1.0,1.0,93832.33,1
152829,15790750,Mazzi,668,Spain,Male,39.0,4,125547.53,1,0.0,1.0,45978.39,0
91724,15722212,Yudin,735,France,Female,41.0,3,0.0,2,1.0,0.0,56905.49,0
60267,15795564,Hsia,594,Spain,Female,41.0,1,0.0,1,1.0,1.0,139915.93,1
73061,15771674,Omeokachie,705,France,Female,52.0,7,184400.81,1,1.0,0.0,135925.33,1
12095,15757588,Wright,557,France,Male,32.0,8,0.0,2,0.0,1.0,112331.19,0
63604,15798964,Trevisani,683,France,Female,28.0,6,141249.54,1,0.0,1.0,175025.47,1
80574,15716518,Yuryeva,617,France,Female,37.0,4,0.0,2,1.0,0.0,190269.21,0
139458,15799031,Ayers,523,France,Male,39.0,5,0.0,2,1.0,0.0,6726.53,0
1954,15662294,Bennett,710,France,Male,28.0,8,118327.17,2,1.0,1.0,192928.82,0
16378,15765014,Folliero,641,Germany,Female,41.0,4,117721.03,1,1.0,0.0,100835.19,1
3074,15806958,Chia,746,Germany,Male,43.0,9,104469.43,2,1.0,0.0,52345.88,1
117610,15569807,Nwankwo,635,France,Female,45.0,8,0.0,1,1.0,0.0,20598.59,0
7085,15614034,Martin,607,Germany,Male,25.0,1,164523.5,2,1.0,1.0,35786.76,0
95762,15577599,Ts'ao,553,France,Female,30.0,5,132623.64,1,0.0,0.0,179655.85,0
103685,15797733,Smith,656,France,Female,24.0,9,0.0,1,1.0,1.0,51565.98,0
141325,15613172,Sun,596,Germany,Male,39.0,5,138456.03,1,1.0,0.0,95719.73,1
117879,15623502,T'ang,686,Germany,Female,40.0,5,136496.39,1,1.0,1.0,53793.57,0
15690,15689955,Nnanna,624,Spain,Male,41.0,4,0.0,1,1.0,1.0,177065.24,1
15576,15771586,Tung,604,France,Female,48.0,6,0.0,1,1.0,0.0,147720.98,1
51293,15772896,T'ang,669,France,Female,32.0,8,0.0,2,1.0,0.0,138882.98,0
120421,15656817,Uspensky,793,France,Female,31.0,9,0.0,2,0.0,1.0,102925.15,0
119452,15743490,Zikoranachidimma,681,France,Female,71.0,4,170252.05,2,1.0,1.0,73679.59,0
38270,15571519,Eluemuno,739,France,Male,46.0,6,134980.63,1,1.0,1.0,91829.77,0
147772,15572456,Udobata,705,Germany,Male,30.0,5,91857.42,1,1.0,0.0,97906.32,0
121605,15583883,T'ao,834,France,Female,36.0,9,116805.83,2,0.0,0.0,96957.42,0
55756,15575060,Fang,754,Spain,Female,37.0,4,0.0,2,0.0,1.0,140763.18,0
70860,15669987,Bogle,619,Spain,Male,36.0,4,0.0,2,1.0,1.0,136983.77,0
71187,15593499,Hsiung,593,France,Male,30.0,2,0.0,2,1.0,0.0,12092.92,0
132878,15776733,Nwokeocha,581,France,Female,24.0,1,0.0,1,0.0,0.0,184350.78,1
78241,15654025,Y?an,718,France,Male,41.0,8,171601.27,1,1.0,0.0,177099.71,1
41328,15723856,Hsu,778,Germany,Female,36.0,2,85915.52,2,0.0,1.0,168034.83,0
84633,15566312,Ch'en,489,Spain,Male,42.0,5,0.0,3,0.0,1.0,189016.24,1
57009,15641585,Kelly,697,France,Male,30.0,1,116295.29,2,0.0,1.0,79633.38,0
44451,15716236,Kao,694,France,Female,33.0,9,123817.51,1,0.0,1.0,161326.96,1
113761,15803908,Chinwendu,545,Spain,Female,40.0,1,0.0,2,1.0,0.0,9087.81,0
75987,15631406,H?,554,France,Female,55.0,2,0.0,1,1.0,1.0,86950.72,0
4377,15573851,Oluchukwu,683,France,Male,30.0,3,146622.35,1,1.0,0.0,65618.01,0
121177,15640852,Milano,733,France,Male,39.0,3,0.0,2,1.0,0.0,116495.66,0
137245,15718231,Gregory,537,France,Male,28.0,9,88963.31,1,1.0,0.0,189839.93,1
114479,15798960,Tien,545,Spain,Male,30.0,7,0.0,2,1.0,0.0,125870.2,0
38291,15651585,Shih,697,France,Female,29.0,7,0.0,2,1.0,1.0,117832.39,0
47551,15605333,Chia,679,Germany,Female,40.0,7,116922.21,2,1.0,1.0,59259.81,0
7219,15686696,Ewing,577,Spain,Female,41.0,1,0.0,2,1.0,1.0,94499.06,0
13150,15658716,Groom,521,France,Male,35.0,7,0.0,2,1.0,1.0,151822.66,0
96590,15589475,Iqbal,696,France,Female,32.0,3,0.0,2,1.0,1.0,55760.05,0
124749,15653455,T'ien,633,France,Male,33.0,4,0.0,2,1.0,0.0,164357.1,0
99001,15742210,De Luca,697,Spain,Female,38.0,2,0.0,2,1.0,1.0,121299.13,0
97836,15572728,Toscani,682,France,Male,35.0,8,0.0,2,1.0,1.0,169781.45,0
8760,15587562,Nwankwo,627,France,Male,21.0,10,0.0,2,1.0,1.0,160523.33,0
26755,15695499,Onuora,654,France,Female,35.0,7,0.0,2,1.0,0.0,158750.24,0
136909,15669983,Onwuatuegwu,698,France,Female,24.0,1,0.0,2,0.0,0.0,67557.14,1
161257,15777923,Johnston,544,France,Female,45.0,1,0.0,2,0.0,1.0,79972.09,0
119627,15763065,Chibueze,477,Spain,Female,35.0,3,92786.66,3,1.0,0.0,81299.17,1
163029,15636353,Chukwujamuike,716,Germany,Female,47.0,6,131286.47,1,0.0,0.0,153952.24,1
72921,15621240,H?,679,France,Female,41.0,1,114327.77,1,1.0,1.0,163550.58,0
7137,15657868,Nwachinemelu,589,France,Male,32.0,4,0.0,2,1.0,0.0,103714.73,0
124144,15612030,Udegbulam,724,France,Male,50.0,9,0.0,2,1.0,1.0,100240.2,0
107180,15785899,Ch'ang,631,Germany,Male,39.0,2,112029.83,2,1.0,1.0,151375.73,0
57862,15683677,Tien,559,France,Male,37.0,2,0.0,2,1.0,1.0,93835.64,0
19231,15610271,Pirozzi,597,France,Male,31.0,9,103219.47,1,1.0,0.0,60420.07,0
26938,15734987,Zetticci,850,Germany,Male,47.0,3,131787.99,1,1.0,0.0,53395.53,1
130540,15788085,Genovese,562,Spain,Male,28.0,6,0.0,2,0.0,1.0,5983.8,0
72431,15640377,Shubin,639,France,Male,30.0,6,0.0,2,0.0,1.0,89533.73,0
99147,15627002,Uspensky,656,France,Male,49.0,9,0.0,1,1.0,0.0,48571.1,0
46671,15814275,Kline,588,Germany,Female,31.0,5,92398.08,1,1.0,1.0,95562.81,0
123167,15664759,Mancini,673,France,Female,63.0,2,121161.57,1,1.0,1.0,76611.12,0
46893,15602281,T'ien,544,France,Female,37.0,3,0.0,1,1.0,0.0,120801.56,1
26364,15604020,Yermolayev,687,Spain,Male,33.0,3,0.0,2,1.0,1.0,131768.57,0
89058,15640409,Niu,727,Spain,Male,29.0,1,0.0,1,1.0,0.0,151815.76,1
143869,15600912,Hao,638,France,Female,33.0,5,0.0,2,1.0,1.0,63737.02,0
89184,15798824,Nwachinemelu,676,France,Male,32.0,10,0.0,2,1.0,1.0,140881.13,0
51688,15708003,Onio,478,Germany,Female,36.0,3,85679.25,1,0.0,0.0,44937.01,0
8457,15623062,Loane,749,Germany,Male,38.0,5,85089.3,1,1.0,0.0,705.18,0
164669,15630195,Johnstone,745,France,Female,40.0,6,131184.67,2,1.0,0.0,49815.62,0
61851,15581526,Genovese,659,France,Male,40.0,3,133844.22,1,0.0,0.0,31406.93,0
92464,15698816,Tuan,721,Spain,Female,33.0,2,72535.45,1,1.0,1.0,103931.49,1
127846,15793852,Maclean,635,Germany,Female,32.0,8,121894.74,1,1.0,0.0,73069.31,0
79504,15661526,Fomin,687,Germany,Male,32.0,5,145241.04,2,1.0,0.0,163564.85,0
48094,15780038,Ts'ao,551,France,Male,28.0,4,0.0,2,1.0,0.0,143952.24,0
121223,15698462,Chiu,532,France,Female,30.0,4,0.0,2,1.0,0.0,132798.78,0
67807,15570192,Hsiung,738,Spain,Female,43.0,6,139825.53,1,1.0,1.0,168544.85,0
48481,15793883,Yermolayev,554,Spain,Male,32.0,3,139930.22,1,0.0,0.0,176778.31,0
28055,15814772,Adams,539,Germany,Male,49.0,4,160133.88,1,0.0,1.0,88391.29,1
61860,15596074,Lu,602,France,Female,33.0,5,0.0,2,1.0,0.0,110114.38,0
8074,15753871,Davide,597,Germany,Female,40.0,5,141252.18,1,1.0,0.0,177740.58,1
134524,15743076,Pai,629,Spain,Male,38.0,3,0.0,2,1.0,1.0,93901.61,0
43822,15587562,Kao,593,France,Male,48.0,5,0.0,1,1.0,1.0,173365.89,1
45331,15713854,Cremonesi,513,France,Female,37.0,6,0.0,2,0.0,0.0,110142.34,0
143434,15793331,Iweobiegbunam,743,France,Male,42.0,3,117880.27,1,1.0,0.0,113046.21,0
97300,15648067,Chiemela,596,Spain,Female,27.0,2,134954.11,1,1.0,0.0,103559.57,0
31737,15643696,Young,611,Spain,Male,49.0,2,0.0,2,1.0,0.0,142917.54,1
87868,15781274,Uspenskaya,675,France,Female,46.0,7,145809.83,1,1.0,1.0,142763.31,0
138073,15644962,Olisaemeka,667,Spain,Female,34.0,3,0.0,1,1.0,0.0,131964.66,0
161150,15780056,Reid,660,France,Male,40.0,5,0.0,1,1.0,1.0,29664.45,0
9798,15631053,Tsao,656,France,Male,29.0,9,0.0,2,1.0,1.0,86310.46,0
131577,15687607,Hughes,659,France,Female,29.0,10,0.0,2,1.0,1.0,56767.67,0
113745,15613787,Gallo,699,Spain,Male,22.0,8,109848.6,1,1.0,0.0,68297.61,0
8652,15739194,Liao,537,France,Male,39.0,4,0.0,2,0.0,0.0,138527.17,0
80631,15726589,Ugochukwu,646,France,Female,44.0,7,0.0,2,0.0,1.0,82298.59,0
126073,15661626,Algeranoff,632,Germany,Female,45.0,6,98792.4,1,1.0,0.0,81491.7,1
34072,15705639,Corson,669,France,Female,28.0,5,124619.33,2,1.0,0.0,163477.22,0
90446,15638494,Salinas,625,France,Female,54.0,6,155726.85,1,1.0,0.0,96429.29,1
14613,15683524,Mazzanti,632,France,Female,63.0,7,181110.13,2,1.0,1.0,178291.09,0
101394,15669411,Muse,750,Germany,Male,52.0,6,107467.56,1,1.0,0.0,126233.18,0
161365,15695932,Yelverton,593,France,Female,36.0,1,78381.13,1,0.0,0.0,28123.99,0
115229,15641029,Hsiung,539,Spain,Female,37.0,9,0.0,2,0.0,0.0,143356.22,0
145896,15773277,Barnes,701,France,Male,29.0,5,0.0,2,0.0,1.0,84151.98,0
42335,15720463,Y?an,621,France,Female,49.0,6,0.0,1,1.0,0.0,92820.08,1
57072,15775042,Ku,615,France,Female,23.0,4,0.0,2,0.0,1.0,196476.19,0
103268,15770405,Kulikova,639,France,Male,49.0,3,0.0,2,1.0,1.0,34774.26,0
79336,15660211,Clements,671,Germany,Female,26.0,5,108895.86,2,0.0,1.0,118623.27,0
155034,15814268,DeRose,656,France,Male,22.0,7,127283.78,1,1.0,1.0,115227.22,0
14165,15613886,Trevisan,722,France,Female,34.0,1,0.0,1,1.0,1.0,44560.17,0
55828,15768162,Iadanza,663,France,Male,46.0,6,84414.07,2,1.0,1.0,44912.5,0
88536,15642933,Scott,709,France,Male,38.0,2,0.0,2,0.0,0.0,103832.58,0
100404,15585599,Chikelu,528,Spain,Male,38.0,3,0.0,1,1.0,1.0,131312.41,1
113567,15579183,Blackall,682,France,Male,22.0,1,0.0,2,1.0,0.0,151822.66,0
89339,15671344,Tuan,577,France,Male,39.0,8,0.0,1,1.0,0.0,171344.02,0
66591,15635942,Thomson,526,France,Male,31.0,1,0.0,1,1.0,0.0,112465.19,0
164853,15689786,Y?an,583,Spain,Female,41.0,9,152265.43,1,1.0,0.0,9984.4,1
64598,15578908,Todd,725,Spain,Female,35.0,3,0.0,2,1.0,1.0,138525.19,0
87051,15754566,Hazon,632,Spain,Male,38.0,4,0.0,2,0.0,0.0,163543.77,0
119081,15578738,Jennings,734,Spain,Male,22.0,8,71240.3,1,0.0,1.0,129964.56,0
93865,15661821,H?,656,France,Female,25.0,7,146780.52,2,0.0,0.0,165082.25,0
121129,15671766,Onyemachukwu,632,France,Male,43.0,8,0.0,2,1.0,0.0,146656.12,0
117027,15703682,Kalinina,693,France,Male,29.0,6,0.0,2,0.0,1.0,108731.02,0
155700,15742091,Tung,586,France,Male,36.0,2,0.0,2,1.0,0.0,74800.8,0
15046,15595537,Trevisani,590,Spain,Female,55.0,1,0.0,1,1.0,0.0,75927.35,0
63487,15587948,Lu,763,France,Male,41.0,1,126811.71,1,1.0,0.0,146033.12,0
138145,15652937,Boulger,659,Spain,Female,38.0,8,123937.75,1,0.0,0.0,172873.02,0
124375,15771543,Chukwukere,576,France,Male,45.0,8,0.0,1,0.0,0.0,1375.46,1
140622,15656427,Tuan,638,France,Female,25.0,9,142703.4,1,1.0,1.0,172096.93,0
86368,15724152,Chienezie,706,Germany,Female,54.0,7,110123.59,1,1.0,1.0,102747.02,1
43697,15761670,Russell,784,France,Male,37.0,5,141547.26,2,1.0,0.0,181718.73,0
31055,15689268,Pisano,619,Germany,Male,38.0,2,100431.87,1,1.0,0.0,99792.66,0
37513,15697034,Chidiebere,677,France,Male,37.0,3,92676.3,1,1.0,1.0,169920.92,0
111582,15709928,Niu,567,France,Female,41.0,1,0.0,2,1.0,0.0,3414.72,0
98853,15810800,Ositadimma,673,France,Male,40.0,0,0.0,1,1.0,1.0,72873.33,0
25007,15772341,Smith,757,France,Female,53.0,1,122031.55,1,1.0,1.0,50809.88,0
74838,15714240,Nwankwo,739,France,Male,33.0,3,0.0,2,1.0,0.0,146511.2,0
108349,15766787,De Luca,679,Germany,Male,52.0,6,129855.32,3,0.0,0.0,156598.23,1
143141,15813917,Kozlova,695,France,Male,39.0,5,156021.31,1,0.0,1.0,111285.85,0
163187,15789955,Hsiung,669,Germany,Male,42.0,1,122482.61,2,1.0,0.0,119404.37,0
13639,15682563,Cremonesi,681,France,Male,34.0,8,0.0,2,1.0,1.0,141069.43,0
34172,15807728,Ferri,679,France,Female,45.0,1,0.0,1,0.0,1.0,190663.89,1
122751,15621063,Chukwuma,616,Germany,Male,32.0,7,111063.01,2,0.0,1.0,65611.01,0
90241,15688251,Mamelu,774,France,Male,43.0,2,76408.85,1,1.0,1.0,77837.63,0
93984,15599792,Okwudilichukwu,515,France,Female,37.0,0,196853.62,1,1.0,1.0,132770.11,0
92717,15593365,Black,817,France,Male,59.0,5,0.0,2,1.0,1.0,134487.32,0
42685,15589324,Lo Duca,814,France,Male,39.0,10,0.0,2,0.0,0.0,131173.17,0
128302,15589572,Ritchie,740,Germany,Male,40.0,4,125850.53,2,1.0,0.0,129333.69,1
97742,15782311,Obidimkpa,751,France,Male,43.0,10,109944.39,1,1.0,1.0,168825.56,0
127615,15687329,Hsiung,726,Germany,Female,38.0,3,110941.93,1,0.0,0.0,64716.08,1
74474,15694381,Nwankwo,718,France,Male,34.0,5,0.0,1,1.0,1.0,72846.67,0
6716,15630106,Lu,652,Germany,Male,22.0,6,117325.53,1,1.0,0.0,143980.28,0
90112,15769402,Ewing,704,France,Female,42.0,4,0.0,1,1.0,1.0,182025.44,1
81009,15701152,Hsieh,714,France,Female,34.0,10,133590.53,2,1.0,1.0,60738.47,0
24046,15588580,Watson,728,France,Female,53.0,3,91025.04,1,1.0,0.0,152097.32,1
134918,15786200,Nwachukwu,483,France,Female,39.0,5,0.0,2,1.0,0.0,118711.75,0
39429,15578866,Goddard,572,France,Female,42.0,6,0.0,2,0.0,1.0,121440.8,0
138223,15677908,Yevseyev,718,Spain,Female,34.0,8,0.0,2,1.0,0.0,132770.11,0
56198,15780142,Bellucci,711,France,Male,40.0,7,0.0,2,1.0,0.0,86333.63,0
157267,15787550,Chigozie,464,Spain,Male,38.0,9,0.0,1,0.0,1.0,155711.64,0
65128,15633877,Ibezimako,635,France,Male,52.0,9,0.0,2,1.0,1.0,189558.44,0
79308,15808971,Norton,643,Germany,Male,39.0,7,164902.43,1,1.0,1.0,131083.56,0
140768,15682778,Chukwuemeka,524,France,Male,63.0,5,0.0,1,0.0,0.0,109614.57,1
86240,15777217,Hsia,488,France,Male,29.0,7,0.0,2,0.0,0.0,181224.56,0
66762,15673820,Okechukwu,682,France,Male,29.0,3,0.0,2,1.0,1.0,138021.36,0
111856,15698852,Pisano,790,France,Female,46.0,9,93617.43,1,1.0,1.0,177099.22,0
58283,15743456,Onyemere,467,France,Male,33.0,8,0.0,1,1.0,1.0,164844.32,1
64334,15771211,Genovese,709,France,Female,44.0,4,0.0,1,1.0,0.0,121440.8,0
44403,15588537,Onyemauchechukwu,594,Spain,Male,38.0,8,0.0,2,1.0,0.0,144870.28,0
96625,15682868,Ts'ao,841,France,Female,39.0,8,103873.18,1,1.0,0.0,61936.1,1
106083,15590094,Eiland,595,Germany,Female,23.0,7,139914.6,1,0.0,0.0,136610.02,0
144464,15692588,T'an,733,Spain,Female,31.0,5,174852.19,1,1.0,1.0,80553.96,0
76869,15615177,Palermo,634,Spain,Female,44.0,9,0.0,1,1.0,1.0,110782.88,1
93091,15686983,Rohu,646,France,Female,25.0,0,76968.12,1,0.0,1.0,131501.72,0
944,15596914,Chukwuebuka,489,Spain,Male,38.0,3,0.0,1,1.0,1.0,51672.91,0
54065,15663917,Iloerika,652,France,Male,34.0,4,0.0,2,0.0,0.0,141023.01,0
133318,15642570,Aksyonov,678,Spain,Female,40.0,6,0.0,2,1.0,1.0,58866.95,0
142654,15697318,Hsia,616,Spain,Male,30.0,8,0.0,2,0.0,1.0,159843.32,0
17837,15798895,Toscani,726,France,Male,33.0,7,0.0,2,1.0,1.0,167564.82,0
25695,15570194,Smith,554,Spain,Male,60.0,10,0.0,2,1.0,1.0,181224.79,0
38940,15705313,Chukwufumnanya,809,Spain,Male,36.0,3,0.0,2,1.0,0.0,141137.84,0
62374,15681026,Lucciano,659,Germany,Female,33.0,9,104552.72,1,0.0,1.0,120853.83,0
36051,15752915,Teng,667,France,Female,38.0,8,0.0,2,1.0,0.0,138526.96,0
16672,15809823,McIntosh,628,France,Female,44.0,8,0.0,1,1.0,0.0,160172.42,1
24486,15673578,Tseng,662,Germany,Male,35.0,2,150685.52,1,1.0,1.0,79618.28,0
28462,15615254,Browne,850,Germany,Male,32.0,2,128647.98,2,1.0,0.0,54474.48,0
26158,15674720,Walker,523,France,Male,38.0,9,171848.38,3,0.0,1.0,93959.96,0
52233,15658969,K'ung,691,France,Female,50.0,7,0.0,1,0.0,0.0,111342.63,1
96222,15585855,Kambinachi,577,Spain,Female,40.0,3,0.0,3,1.0,0.0,167087.34,1
107850,15672945,Dickson,588,France,Male,36.0,8,0.0,1,1.0,0.0,170514.21,0
108299,15596522,Ting,730,France,Female,31.0,9,0.0,2,0.0,1.0,100995.67,0
162434,15702464,Ross,549,France,Male,32.0,7,0.0,2,0.0,0.0,139463.57,0
92395,15641688,Ward,717,Spain,Female,38.0,6,0.0,2,1.0,0.0,20058.61,0
40328,15799785,Hs?,727,France,Male,37.0,2,121355.99,1,1.0,0.0,158049.9,0
138466,15654891,Onuchukwu,733,France,Female,44.0,8,0.0,2,0.0,1.0,159830.58,0
46371,15796958,Tien,687,France,Male,24.0,4,0.0,2,1.0,1.0,1364.54,0
94933,15767598,K?,583,Germany,Female,21.0,8,127974.25,1,1.0,0.0,139468.97,0
41457,15755642,Tuan,643,Germany,Female,41.0,9,91955.61,1,1.0,0.0,144290.97,0
89444,15666096,De Luca,732,France,Male,40.0,4,0.0,1,1.0,1.0,135093.58,0
14116,15751531,Shaw,598,France,Male,33.0,5,134954.53,1,1.0,0.0,161954.43,1
139114,15727829,McIntyre,635,Germany,Female,42.0,9,151766.71,1,1.0,1.0,177834.79,0
12993,15703820,Nnamdi,547,France,Male,37.0,8,0.0,2,0.0,1.0,135067.94,0
75665,15796467,Clements,572,Spain,Female,38.0,8,0.0,2,1.0,0.0,93959.96,0
415,15743085,Ting,850,Spain,Male,33.0,9,0.0,2,1.0,0.0,181177.9,0
109224,15807305,Genovese,614,Spain,Female,39.0,3,0.0,1,1.0,0.0,166046.82,1
145037,15681258,Yefremova,619,France,Male,37.0,9,0.0,2,1.0,1.0,142953.99,0
43707,15768600,Harris,578,Germany,Female,26.0,1,130091.5,2,0.0,1.0,120031.29,0
32519,15704844,P'eng,584,France,Male,29.0,1,142644.64,1,1.0,1.0,100919.19,0
79466,15647890,Ch'iu,773,France,Female,26.0,8,89974.89,1,1.0,1.0,65801.85,0
41248,15677783,Chiganu,803,Spain,Male,46.0,6,0.0,2,0.0,1.0,142913.18,0
151036,15806438,Ukaegbunam,679,Germany,Female,36.0,8,142910.18,1,1.0,0.0,114675.75,0
141185,15733111,T'ao,743,Germany,Male,32.0,5,122275.6,1,1.0,1.0,184842.4,0
99908,15581871,Hs?,529,France,Female,28.0,8,0.0,2,1.0,0.0,91055.21,0
7800,15577700,Rapuokwu,749,France,Male,29.0,10,185063.7,1,1.0,1.0,134526.87,0
13189,15813911,Hayes-Williams,725,France,Female,39.0,5,0.0,2,1.0,1.0,77705.75,0
57349,15665340,Nwankwo,637,Spain,Male,36.0,3,0.0,2,1.0,1.0,57862.88,0
5366,15761149,Ch'ang,592,Germany,Male,36.0,1,144773.29,1,1.0,0.0,120853.83,1
56790,15781777,Laidley,635,Spain,Female,29.0,4,0.0,2,1.0,1.0,158545.99,0
7856,15608715,L?,718,France,Male,34.0,10,0.0,2,0.0,0.0,149913.14,0
128344,15663917,Scott,526,France,Male,26.0,5,62339.81,1,1.0,0.0,53874.67,0
665,15757912,Genovese,589,Germany,Male,58.0,2,155735.55,1,1.0,0.0,198446.12,1
85193,15693817,Ferrari,756,France,Male,32.0,2,0.0,2,1.0,1.0,48382.4,0
46118,15713644,Marshall,663,Spain,Male,22.0,5,0.0,2,1.0,0.0,158974.45,0
80988,15762455,Yeh,688,Spain,Male,33.0,6,0.0,1,1.0,1.0,170819.01,0
149797,15682728,Chukwukadibia,850,Spain,Female,31.0,3,0.0,2,1.0,1.0,95009.99,0
36980,15661409,Eluemuno,496,France,Male,24.0,8,0.0,2,1.0,1.0,84906.4,0
132421,15772421,Genovesi,700,Germany,Male,42.0,7,153744.07,2,0.0,1.0,166910.18,0
129798,15768006,Nebechukwu,615,France,Male,34.0,5,0.0,2,0.0,1.0,18606.23,0
95072,15673599,Tuan,644,Germany,Female,43.0,3,166518.63,2,1.0,0.0,151903.6,1
137012,15738785,Chinedum,752,France,Female,38.0,7,136816.8,1,1.0,1.0,143739.52,0
1563,15747591,Milani,601,Germany,Female,41.0,2,111363.1,2,1.0,0.0,164935.58,0
32538,15679611,Teng,479,Germany,Male,40.0,10,122952.88,2,1.0,0.0,148853.01,0
37654,15591386,Golubev,627,France,Male,53.0,7,0.0,2,1.0,0.0,51112.8,0
143235,15751455,Kao,592,France,Male,39.0,1,0.0,2,1.0,0.0,119348.28,0
28610,15663883,Ives,709,France,Male,33.0,3,129205.49,1,1.0,1.0,183398.82,0
60281,15806511,Berry,445,Spain,Male,45.0,7,0.0,2,0.0,1.0,90977.48,0
90209,15706128,Teng,632,France,Male,22.0,1,0.0,2,1.0,0.0,84008.66,1
49659,15586639,Ibeamaka,589,France,Male,51.0,10,0.0,1,1.0,1.0,166492.72,0
101881,15640917,Tang,633,France,Male,43.0,2,0.0,2,1.0,1.0,48249.88,0
111245,15746734,Chidi,520,France,Male,42.0,6,0.0,2,1.0,1.0,77525.65,0
38233,15796787,McDonald,663,France,Female,41.0,8,0.0,1,0.0,0.0,170886.17,0
3418,15743293,Chukwualuka,498,Germany,Male,35.0,4,105473.74,1,0.0,1.0,193008.51,0
19601,15707559,Clark,682,Spain,Female,30.0,9,119208.85,1,1.0,1.0,195104.91,0
147935,15702434,L?,718,France,Male,34.0,8,0.0,1,1.0,1.0,134794.02,0
1202,15750243,Genovese,830,Spain,Male,39.0,2,102721.49,1,0.0,1.0,33114.24,1
57385,15570073,Smith,659,France,Male,39.0,8,155978.17,1,1.0,0.0,101866.39,1
17537,15807305,Mancini,656,Germany,Male,36.0,2,76989.97,2,0.0,0.0,151912.49,0
82679,15614827,Sun,503,Germany,Male,34.0,7,104430.08,1,1.0,1.0,147557.71,0
10294,15632572,Hsia,676,France,Male,49.0,7,0.0,1,1.0,1.0,95655.16,0
85781,15676433,Allan,707,France,Female,36.0,10,0.0,1,0.0,0.0,98810.78,0
128440,15695792,Nwachinemelu,696,Spain,Male,43.0,9,0.0,2,0.0,1.0,141829.86,0
48688,15793487,Mazzanti,754,France,Male,71.0,2,0.0,2,1.0,0.0,173511.33,1
